228,小明226w,236,1236
229,小明227w,237,1237
230,小明228w,238,1238
231,小明229w,239,1239
232,小明230w,240,1240
233,小明231w,241,1241
234,小明232w,242,1242
235,小明233w,243,1243
236,小明234w,244,1244
237,小明235w,245,1245
238,小明236w,246,1246
239,小明237w,247,1247
240,小明238w,248,1248
241,小明239w,249,1249
242,小明240w,250,1250
243,小明241w,251,1251
244,小明242w,252,1252
245,小明243w,253,1253
246,小明244w,254,1254
247,小明245w,255,1255
248,小明246w,256,1256
249,小明247w,257,1257
250,小明248w,258,1258
251,小明249w,259,1259
252,小明250w,260,1260
253,小明251w,261,1261
254,小明252w,262,1262
255,小明253w,263,1263
256,小明254w,264,1264
257,小明255w,265,1265
258,小明256w,266,1266
259,小明257w,267,1267
260,小明258w,268,1268
261,小明259w,269,1269
262,小明260w,270,1270
263,小明261w,271,1271
264,小明262w,272,1272
265,小明263w,273,1273
266,小明264w,274,1274
267,小明265w,275,1275
268,小明266w,276,1276
269,小明267w,277,1277
270,小明268w,278,1278
271,小明269w,279,1279
272,小明270w,280,1280
273,小明271w,281,1281
274,小明272w,282,1282
275,小明273w,283,1283
276,小明274w,284,1284
277,小明275w,285,1285
278,小明276w,286,1286
279,小明277w,287,1287
280,小明278w,288,1288
281,小明279w,289,1289
282,小明280w,290,1290
283,小明281w,291,1291
284,小明282w,292,1292
285,小明283w,293,1293
286,小明284w,294,1294
287,小明285w,295,1295
288,小明286w,296,1296
289,小明287w,297,1297
290,小明288w,298,1298
291,小明289w,299,1299
292,小明290w,300,1300
293,小明291w,301,1301
294,小明292w,302,1302
295,小明293w,303,1303
296,小明294w,304,1304
297,小明295w,305,1305
298,小明296w,306,1306
299,小明297w,307,1307
300,小明298w,308,1308
301,小明299w,309,1309
302,小明300w,310,1310
303,小明301w,311,1311
304,小明302w,312,1312
305,小明303w,313,1313
306,小明304w,314,1314
307,小明305w,315,1315
308,小明306w,316,1316
309,小明307w,317,1317
310,小明308w,318,1318
311,小明309w,319,1319
312,小明310w,320,1320
313,小明311w,321,1321
314,小明312w,322,1322
315,小明313w,323,1323
316,小明314w,324,1324
317,小明315w,325,1325
318,小明316w,326,1326
319,小明317w,327,1327
320,小明318w,328,1328
321,小明319w,329,1329
322,小明320w,330,1330
323,小明321w,331,1331
324,小明322w,332,1332
325,小明323w,333,1333
326,小明324w,334,1334
327,小明325w,335,1335
328,小明326w,336,1336
329,小明327w,337,1337
330,小明328w,338,1338
331,小明329w,339,1339
332,小明330w,340,1340
333,小明331w,341,1341
334,小明332w,342,1342
335,小明333w,343,1343
336,小明334w,344,1344
337,小明335w,345,1345
338,小明336w,346,1346
339,小明337w,347,1347
340,小明338w,348,1348
341,小明339w,349,1349
342,小明340w,350,1350
343,小明341w,351,1351
344,小明342w,352,1352
345,小明343w,353,1353
346,小明344w,354,1354
347,小明345w,355,1355
348,小明346w,356,1356
349,小明347w,357,1357
350,小明348w,358,1358
351,小明349w,359,1359
352,小明350w,360,1360
353,小明351w,361,1361
354,小明352w,362,1362
355,小明353w,363,1363
356,小明354w,364,1364
357,小明355w,365,1365
358,小明356w,366,1366
359,小明357w,367,1367
360,小明358w,368,1368
361,小明359w,369,1369
362,小明360w,370,1370
363,小明361w,371,1371
364,小明362w,372,1372
365,小明363w,373,1373
366,小明364w,374,1374
367,小明365w,375,1375
368,小明366w,376,1376
369,小明367w,377,1377
370,小明368w,378,1378
371,小明369w,379,1379
372,小明370w,380,1380
373,小明371w,381,1381
374,小明372w,382,1382
375,小明373w,383,1383
376,小明374w,384,1384
377,小明375w,385,1385
378,小明376w,386,1386
379,小明377w,387,1387
380,小明378w,388,1388
381,小明379w,389,1389
382,小明380w,390,1390
383,小明381w,391,1391
384,小明382w,392,1392
385,小明383w,393,1393
386,小明384w,394,1394
387,小明385w,395,1395
388,小明386w,396,1396
389,小明387w,397,1397
390,小明388w,398,1398
391,小明389w,399,1399
392,小明390w,400,1400
393,小明391w,401,1401
394,小明392w,402,1402
395,小明393w,403,1403
396,小明394w,404,1404
397,小明395w,405,1405
398,小明396w,406,1406
399,小明397w,407,1407
400,小明398w,408,1408
401,小明399w,409,1409
402,小明400w,410,1410
403,小明401w,411,1411
404,小明402w,412,1412
405,小明403w,413,1413
406,小明404w,414,1414
407,小明405w,415,1415
408,小明406w,416,1416
409,小明407w,417,1417
410,小明408w,418,1418
411,小明409w,419,1419
412,小明410w,420,1420
413,小明411w,421,1421
414,小明412w,422,1422
415,小明413w,423,1423
416,小明414w,424,1424
417,小明415w,425,1425
418,小明416w,426,1426
419,小明417w,427,1427
420,小明418w,428,1428
421,小明419w,429,1429
422,小明420w,430,1430
423,小明421w,431,1431
424,小明422w,432,1432
425,小明423w,433,1433
426,小明424w,434,1434
427,小明425w,435,1435
428,小明426w,436,1436
429,小明427w,437,1437
430,小明428w,438,1438
431,小明429w,439,1439
432,小明430w,440,1440
433,小明431w,441,1441
434,小明432w,442,1442
435,小明433w,443,1443
436,小明434w,444,1444
437,小明435w,445,1445
438,小明436w,446,1446
439,小明437w,447,1447
440,小明438w,448,1448
441,小明439w,449,1449
442,小明440w,450,1450
443,小明441w,451,1451
444,小明442w,452,1452
445,小明443w,453,1453
446,小明444w,454,1454
447,小明445w,455,1455
448,小明446w,456,1456
449,小明447w,457,1457
450,小明448w,458,1458
451,小明449w,459,1459
452,小明450w,460,1460
453,小明451w,461,1461
454,小明452w,462,1462
455,小明453w,463,1463
456,小明454w,464,1464
457,小明455w,465,1465
458,小明456w,466,1466
459,小明457w,467,1467
460,小明458w,468,1468
461,小明459w,469,1469
462,小明460w,470,1470
463,小明461w,471,1471
464,小明462w,472,1472
465,小明463w,473,1473
466,小明464w,474,1474
467,小明465w,475,1475
468,小明466w,476,1476
469,小明467w,477,1477
470,小明468w,478,1478
471,小明469w,479,1479
472,小明470w,480,1480
473,小明471w,481,1481
474,小明472w,482,1482
475,小明473w,483,1483
476,小明474w,484,1484
477,小明475w,485,1485
478,小明476w,486,1486
479,小明477w,487,1487
480,小明478w,488,1488
481,小明479w,489,1489
482,小明480w,490,1490
483,小明481w,491,1491
484,小明482w,492,1492
485,小明483w,493,1493
486,小明484w,494,1494
487,小明485w,495,1495
488,小明486w,496,1496
489,小明487w,497,1497
490,小明488w,498,1498
491,小明489w,499,1499
492,小明490w,500,1500
493,小明491w,501,1501
494,小明492w,502,1502
495,小明493w,503,1503
496,小明494w,504,1504
497,小明495w,505,1505
498,小明496w,506,1506
499,小明497w,507,1507
500,小明498w,508,1508
501,小明499w,509,1509
502,小明500w,510,1510
503,小明501w,511,1511
504,小明502w,512,1512
505,小明503w,513,1513
506,小明504w,514,1514
507,小明505w,515,1515
508,小明506w,516,1516
509,小明507w,517,1517
510,小明508w,518,1518
511,小明509w,519,1519
512,小明510w,520,1520
513,小明511w,521,1521
514,小明512w,522,1522
515,小明513w,523,1523
516,小明514w,524,1524
517,小明515w,525,1525
518,小明516w,526,1526
519,小明517w,527,1527
520,小明518w,528,1528
521,小明519w,529,1529
522,小明520w,530,1530
523,小明521w,531,1531
524,小明522w,532,1532
525,小明523w,533,1533
526,小明524w,534,1534
527,小明525w,535,1535
528,小明526w,536,1536
529,小明527w,537,1537
530,小明528w,538,1538
531,小明529w,539,1539
532,小明530w,540,1540
533,小明531w,541,1541
534,小明532w,542,1542
535,小明533w,543,1543
536,小明534w,544,1544
537,小明535w,545,1545
538,小明536w,546,1546
539,小明537w,547,1547
540,小明538w,548,1548
541,小明539w,549,1549
542,小明540w,550,1550
543,小明541w,551,1551
544,小明542w,552,1552
545,小明543w,553,1553
546,小明544w,554,1554
547,小明545w,555,1555
548,小明546w,556,1556
549,小明547w,557,1557
550,小明548w,558,1558
551,小明549w,559,1559
552,小明550w,560,1560
553,小明551w,561,1561
554,小明552w,562,1562
555,小明553w,563,1563
556,小明554w,564,1564
557,小明555w,565,1565
558,小明556w,566,1566
559,小明557w,567,1567
560,小明558w,568,1568
561,小明559w,569,1569
562,小明560w,570,1570
563,小明561w,571,1571
564,小明562w,572,1572
565,小明563w,573,1573
566,小明564w,574,1574
567,小明565w,575,1575
568,小明566w,576,1576
569,小明567w,577,1577
570,小明568w,578,1578
571,小明569w,579,1579
572,小明570w,580,1580
573,小明571w,581,1581
574,小明572w,582,1582
575,小明573w,583,1583
576,小明574w,584,1584
577,小明575w,585,1585
578,小明576w,586,1586
579,小明577w,587,1587
580,小明578w,588,1588
581,小明579w,589,1589
582,小明580w,590,1590
583,小明581w,591,1591
584,小明582w,592,1592
585,小明583w,593,1593
586,小明584w,594,1594
587,小明585w,595,1595
588,小明586w,596,1596
589,小明587w,597,1597
590,小明588w,598,1598
591,小明589w,599,1599
592,小明590w,600,1600
593,小明591w,601,1601
594,小明592w,602,1602
595,小明593w,603,1603
596,小明594w,604,1604
597,小明595w,605,1605
598,小明596w,606,1606
599,小明597w,607,1607
600,小明598w,608,1608
601,小明599w,609,1609
602,小明600w,610,1610
603,小明601w,611,1611
604,小明602w,612,1612
605,小明603w,613,1613
606,小明604w,614,1614
607,小明605w,615,1615
608,小明606w,616,1616
609,小明607w,617,1617
610,小明608w,618,1618
611,小明609w,619,1619
612,小明610w,620,1620
613,小明611w,621,1621
614,小明612w,622,1622
615,小明613w,623,1623
616,小明614w,624,1624
617,小明615w,625,1625
618,小明616w,626,1626
619,小明617w,627,1627
620,小明618w,628,1628
621,小明619w,629,1629
622,小明620w,630,1630
623,小明621w,631,1631
624,小明622w,632,1632
625,小明623w,633,1633
626,小明624w,634,1634
627,小明625w,635,1635
628,小明626w,636,1636
629,小明627w,637,1637
630,小明628w,638,1638
631,小明629w,639,1639
632,小明630w,640,1640
633,小明631w,641,1641
634,小明632w,642,1642
635,小明633w,643,1643
636,小明634w,644,1644
637,小明635w,645,1645
638,小明636w,646,1646
639,小明637w,647,1647
640,小明638w,648,1648
641,小明639w,649,1649
642,小明640w,650,1650
643,小明641w,651,1651
644,小明642w,652,1652
645,小明643w,653,1653
646,小明644w,654,1654
647,小明645w,655,1655
648,小明646w,656,1656
649,小明647w,657,1657
650,小明648w,658,1658
651,小明649w,659,1659
652,小明650w,660,1660
653,小明651w,661,1661
654,小明652w,662,1662
655,小明653w,663,1663
656,小明654w,664,1664
657,小明655w,665,1665
658,小明656w,666,1666
659,小明657w,667,1667
660,小明658w,668,1668
661,小明659w,669,1669
662,小明660w,670,1670
663,小明661w,671,1671
664,小明662w,672,1672
665,小明663w,673,1673
666,小明664w,674,1674
667,小明665w,675,1675
668,小明666w,676,1676
669,小明667w,677,1677
670,小明668w,678,1678
671,小明669w,679,1679
672,小明670w,680,1680
673,小明671w,681,1681
674,小明672w,682,1682
675,小明673w,683,1683
676,小明674w,684,1684
677,小明675w,685,1685
678,小明676w,686,1686
679,小明677w,687,1687
680,小明678w,688,1688
681,小明679w,689,1689
682,小明680w,690,1690
683,小明681w,691,1691
684,小明682w,692,1692
685,小明683w,693,1693
686,小明684w,694,1694
687,小明685w,695,1695
688,小明686w,696,1696
689,小明687w,697,1697
690,小明688w,698,1698
691,小明689w,699,1699
692,小明690w,700,1700
693,小明691w,701,1701
694,小明692w,702,1702
695,小明693w,703,1703
696,小明694w,704,1704
697,小明695w,705,1705
698,小明696w,706,1706
699,小明697w,707,1707
700,小明698w,708,1708
701,小明699w,709,1709
702,小明700w,710,1710
703,小明701w,711,1711
704,小明702w,712,1712
705,小明703w,713,1713
706,小明704w,714,1714
707,小明705w,715,1715
708,小明706w,716,1716
709,小明707w,717,1717
710,小明708w,718,1718
711,小明709w,719,1719
712,小明710w,720,1720
713,小明711w,721,1721
714,小明712w,722,1722
715,小明713w,723,1723
716,小明714w,724,1724
717,小明715w,725,1725
718,小明716w,726,1726
719,小明717w,727,1727
720,小明718w,728,1728
721,小明719w,729,1729
722,小明720w,730,1730
723,小明721w,731,1731
724,小明722w,732,1732
725,小明723w,733,1733
726,小明724w,734,1734
727,小明725w,735,1735
728,小明726w,736,1736
729,小明727w,737,1737
730,小明728w,738,1738
731,小明729w,739,1739
732,小明730w,740,1740
733,小明731w,741,1741
734,小明732w,742,1742
735,小明733w,743,1743
736,小明734w,744,1744
737,小明735w,745,1745
738,小明736w,746,1746
739,小明737w,747,1747
740,小明738w,748,1748
741,小明739w,749,1749
742,小明740w,750,1750
743,小明741w,751,1751
744,小明742w,752,1752
745,小明743w,753,1753
746,小明744w,754,1754
747,小明745w,755,1755
748,小明746w,756,1756
749,小明747w,757,1757
750,小明748w,758,1758
751,小明749w,759,1759
752,小明750w,760,1760
753,小明751w,761,1761
754,小明752w,762,1762
755,小明753w,763,1763
756,小明754w,764,1764
757,小明755w,765,1765
758,小明756w,766,1766
759,小明757w,767,1767
760,小明758w,768,1768
761,小明759w,769,1769
762,小明760w,770,1770
763,小明761w,771,1771
764,小明762w,772,1772
765,小明763w,773,1773
766,小明764w,774,1774
767,小明765w,775,1775
768,小明766w,776,1776
769,小明767w,777,1777
770,小明768w,778,1778
771,小明769w,779,1779
772,小明770w,780,1780
773,小明771w,781,1781
774,小明772w,782,1782
775,小明773w,783,1783
776,小明774w,784,1784
777,小明775w,785,1785
778,小明776w,786,1786
779,小明777w,787,1787
780,小明778w,788,1788
781,小明779w,789,1789
782,小明780w,790,1790
783,小明781w,791,1791
784,小明782w,792,1792
785,小明783w,793,1793
786,小明784w,794,1794
787,小明785w,795,1795
788,小明786w,796,1796
789,小明787w,797,1797
790,小明788w,798,1798
791,小明789w,799,1799
792,小明790w,800,1800
793,小明791w,801,1801
794,小明792w,802,1802
795,小明793w,803,1803
796,小明794w,804,1804
797,小明795w,805,1805
798,小明796w,806,1806
799,小明797w,807,1807
800,小明798w,808,1808
801,小明799w,809,1809
802,小明800w,810,1810
803,小明801w,811,1811
804,小明802w,812,1812
805,小明803w,813,1813
806,小明804w,814,1814
807,小明805w,815,1815
808,小明806w,816,1816
809,小明807w,817,1817
810,小明808w,818,1818
811,小明809w,819,1819
812,小明810w,820,1820
813,小明811w,821,1821
814,小明812w,822,1822
815,小明813w,823,1823
816,小明814w,824,1824
817,小明815w,825,1825
818,小明816w,826,1826
819,小明817w,827,1827
820,小明818w,828,1828
821,小明819w,829,1829
822,小明820w,830,1830
823,小明821w,831,1831
824,小明822w,832,1832
825,小明823w,833,1833
826,小明824w,834,1834
827,小明825w,835,1835
828,小明826w,836,1836
829,小明827w,837,1837
830,小明828w,838,1838
831,小明829w,839,1839
832,小明830w,840,1840
833,小明831w,841,1841
834,小明832w,842,1842
835,小明833w,843,1843
836,小明834w,844,1844
837,小明835w,845,1845
838,小明836w,846,1846
839,小明837w,847,1847
840,小明838w,848,1848
841,小明839w,849,1849
842,小明840w,850,1850
843,小明841w,851,1851
844,小明842w,852,1852
845,小明843w,853,1853
846,小明844w,854,1854
847,小明845w,855,1855
848,小明846w,856,1856
849,小明847w,857,1857
850,小明848w,858,1858
851,小明849w,859,1859
852,小明850w,860,1860
853,小明851w,861,1861
854,小明852w,862,1862
855,小明853w,863,1863
856,小明854w,864,1864
857,小明855w,865,1865
858,小明856w,866,1866
859,小明857w,867,1867
860,小明858w,868,1868
861,小明859w,869,1869
862,小明860w,870,1870
863,小明861w,871,1871
864,小明862w,872,1872
865,小明863w,873,1873
866,小明864w,874,1874
867,小明865w,875,1875
868,小明866w,876,1876
869,小明867w,877,1877
870,小明868w,878,1878
871,小明869w,879,1879
872,小明870w,880,1880
873,小明871w,881,1881
874,小明872w,882,1882
875,小明873w,883,1883
876,小明874w,884,1884
877,小明875w,885,1885
878,小明876w,886,1886
879,小明877w,887,1887
880,小明878w,888,1888
881,小明879w,889,1889
882,小明880w,890,1890
883,小明881w,891,1891
884,小明882w,892,1892
885,小明883w,893,1893
886,小明884w,894,1894
887,小明885w,895,1895
888,小明886w,896,1896
889,小明887w,897,1897
890,小明888w,898,1898
891,小明889w,899,1899
892,小明890w,900,1900
893,小明891w,901,1901
894,小明892w,902,1902
895,小明893w,903,1903
896,小明894w,904,1904
897,小明895w,905,1905
898,小明896w,906,1906
899,小明897w,907,1907
900,小明898w,908,1908
901,小明899w,909,1909
902,小明900w,910,1910
903,小明901w,911,1911
904,小明902w,912,1912
905,小明903w,913,1913
906,小明904w,914,1914
907,小明905w,915,1915
908,小明906w,916,1916
909,小明907w,917,1917
910,小明908w,918,1918
911,小明909w,919,1919
912,小明910w,920,1920
913,小明911w,921,1921
914,小明912w,922,1922
915,小明913w,923,1923
916,小明914w,924,1924
917,小明915w,925,1925
918,小明916w,926,1926
919,小明917w,927,1927
920,小明918w,928,1928
921,小明919w,929,1929
922,小明920w,930,1930
923,小明921w,931,1931
924,小明922w,932,1932
925,小明923w,933,1933
926,小明924w,934,1934
927,小明925w,935,1935
928,小明926w,936,1936
929,小明927w,937,1937
930,小明928w,938,1938
931,小明929w,939,1939
932,小明930w,940,1940
933,小明931w,941,1941
934,小明932w,942,1942
935,小明933w,943,1943
936,小明934w,944,1944
937,小明935w,945,1945
938,小明936w,946,1946
939,小明937w,947,1947
940,小明938w,948,1948
941,小明939w,949,1949
942,小明940w,950,1950
943,小明941w,951,1951
944,小明942w,952,1952
945,小明943w,953,1953
946,小明944w,954,1954
947,小明945w,955,1955
948,小明946w,956,1956
949,小明947w,957,1957
950,小明948w,958,1958
951,小明949w,959,1959
952,小明950w,960,1960
953,小明951w,961,1961
954,小明952w,962,1962
955,小明953w,963,1963
956,小明954w,964,1964
957,小明955w,965,1965
958,小明956w,966,1966
959,小明957w,967,1967
960,小明958w,968,1968
961,小明959w,969,1969
962,小明960w,970,1970
963,小明961w,971,1971
964,小明962w,972,1972
965,小明963w,973,1973
966,小明964w,974,1974
967,小明965w,975,1975
968,小明966w,976,1976
969,小明967w,977,1977
970,小明968w,978,1978
971,小明969w,979,1979
972,小明970w,980,1980
973,小明971w,981,1981
974,小明972w,982,1982
975,小明973w,983,1983
976,小明974w,984,1984
977,小明975w,985,1985
978,小明976w,986,1986
979,小明977w,987,1987
980,小明978w,988,1988
981,小明979w,989,1989
982,小明980w,990,1990
983,小明981w,991,1991
984,小明982w,992,1992
985,小明983w,993,1993
986,小明984w,994,1994
987,小明985w,995,1995
988,小明986w,996,1996
989,小明987w,997,1997
990,小明988w,998,1998
991,小明989w,999,1999
992,小明990w,1000,11000
993,小明991w,1001,11001
994,小明992w,1002,11002
995,小明993w,1003,11003
996,小明994w,1004,11004
997,小明995w,1005,11005
998,小明996w,1006,11006
999,小明997w,1007,11007
1000,小明998w,1008,11008
1001,小明999w,1009,11009
1002,小明1000w,1010,11010
1003,小明1001w,1011,11011
1004,小明1002w,1012,11012
1005,小明1003w,1013,11013
1006,小明1004w,1014,11014
1007,小明1005w,1015,11015
1008,小明1006w,1016,11016
1009,小明1007w,1017,11017
1010,小明1008w,1018,11018
1011,小明1009w,1019,11019
1012,小明1010w,1020,11020
1013,小明1011w,1021,11021
1014,小明1012w,1022,11022
1015,小明1013w,1023,11023
1016,小明1014w,1024,11024
1017,小明1015w,1025,11025
1018,小明1016w,1026,11026
1019,小明1017w,1027,11027
1020,小明1018w,1028,11028
1021,小明1019w,1029,11029
1022,小明1020w,1030,11030
1023,小明1021w,1031,11031
1024,小明1022w,1032,11032
1025,小明1023w,1033,11033
1026,小明1024w,1034,11034
1027,小明1025w,1035,11035
1028,小明1026w,1036,11036
1029,小明1027w,1037,11037
1030,小明1028w,1038,11038
1031,小明1029w,1039,11039
1032,小明1030w,1040,11040
1033,小明1031w,1041,11041
1034,小明1032w,1042,11042
1035,小明1033w,1043,11043
1036,小明1034w,1044,11044
1037,小明1035w,1045,11045
1038,小明1036w,1046,11046
1039,小明1037w,1047,11047
1040,小明1038w,1048,11048
1041,小明1039w,1049,11049
1042,小明1040w,1050,11050
1043,小明1041w,1051,11051
1044,小明1042w,1052,11052
1045,小明1043w,1053,11053
1046,小明1044w,1054,11054
1047,小明1045w,1055,11055
1048,小明1046w,1056,11056
1049,小明1047w,1057,11057
1050,小明1048w,1058,11058
1051,小明1049w,1059,11059
1052,小明1050w,1060,11060
1053,小明1051w,1061,11061
1054,小明1052w,1062,11062
1055,小明1053w,1063,11063
1056,小明1054w,1064,11064
1057,小明1055w,1065,11065
1058,小明1056w,1066,11066
1059,小明1057w,1067,11067
1060,小明1058w,1068,11068
1061,小明1059w,1069,11069
1062,小明1060w,1070,11070
1063,小明1061w,1071,11071
1064,小明1062w,1072,11072
1065,小明1063w,1073,11073
1066,小明1064w,1074,11074
1067,小明1065w,1075,11075
1068,小明1066w,1076,11076
1069,小明1067w,1077,11077
1070,小明1068w,1078,11078
1071,小明1069w,1079,11079
1072,小明1070w,1080,11080
1073,小明1071w,1081,11081
1074,小明1072w,1082,11082
1075,小明1073w,1083,11083
1076,小明1074w,1084,11084
1077,小明1075w,1085,11085
1078,小明1076w,1086,11086
1079,小明1077w,1087,11087
1080,小明1078w,1088,11088
1081,小明1079w,1089,11089
1082,小明1080w,1090,11090
1083,小明1081w,1091,11091
1084,小明1082w,1092,11092
1085,小明1083w,1093,11093
1086,小明1084w,1094,11094
1087,小明1085w,1095,11095
1088,小明1086w,1096,11096
1089,小明1087w,1097,11097
1090,小明1088w,1098,11098
1091,小明1089w,1099,11099
1092,小明1090w,1100,11100
1093,小明1091w,1101,11101
1094,小明1092w,1102,11102
1095,小明1093w,1103,11103
1096,小明1094w,1104,11104
1097,小明1095w,1105,11105
1098,小明1096w,1106,11106
1099,小明1097w,1107,11107
1100,小明1098w,1108,11108
1101,小明1099w,1109,11109
1102,小明1100w,1110,11110
1103,小明1101w,1111,11111
1104,小明1102w,1112,11112
1105,小明1103w,1113,11113
1106,小明1104w,1114,11114
1107,小明1105w,1115,11115
1108,小明1106w,1116,11116
1109,小明1107w,1117,11117
1110,小明1108w,1118,11118
1111,小明1109w,1119,11119
1112,小明1110w,1120,11120
1113,小明1111w,1121,11121
1114,小明1112w,1122,11122
1115,小明1113w,1123,11123
1116,小明1114w,1124,11124
1117,小明1115w,1125,11125
1118,小明1116w,1126,11126
1119,小明1117w,1127,11127
1120,小明1118w,1128,11128
1121,小明1119w,1129,11129
1122,小明1120w,1130,11130
1123,小明1121w,1131,11131
1124,小明1122w,1132,11132
1125,小明1123w,1133,11133
1126,小明1124w,1134,11134
1127,小明1125w,1135,11135
1128,小明1126w,1136,11136
1129,小明1127w,1137,11137
1130,小明1128w,1138,11138
1131,小明1129w,1139,11139
1132,小明1130w,1140,11140
1133,小明1131w,1141,11141
1134,小明1132w,1142,11142
1135,小明1133w,1143,11143
1136,小明1134w,1144,11144
1137,小明1135w,1145,11145
1138,小明1136w,1146,11146
1139,小明1137w,1147,11147
1140,小明1138w,1148,11148
1141,小明1139w,1149,11149
